SAMPLE POINT;DATE;Rain (mm)
OMS11;18/12/2014;0,3
OMS11;19/12/2014;0,1
OMS11;20/12/2014;0,1
OMS11;21/12/2014;0
OMS11;22/12/2014;0
OMS11;23/12/2014;0
OMS11;24/12/2014;0
OMS11;25/12/2014;0
OMS11;26/12/2014;0,6
OMS11;27/12/2014;7,6
OMS11;28/12/2014;1
OMS11;29/12/2014;0,8
OMS11;30/12/2014;0
OMS11;31/12/2014;0,6
OMS11;1/1/2015;0
OMS11;2/1/2015;0
OMS11;3/1/2015;0
OMS11;4/1/2015;0
OMS11;5/1/2015;0
OMS11;6/1/2015;0
OMS11;7/1/2015;0
OMS11;8/1/2015;0
OMS11;9/1/2015;0
OMS11;10/1/2015;0
OMS11;11/1/2015;0
OMS11;12/1/2015;1,4
OMS11;13/1/2015;0
OMS11;14/1/2015;0
OMS11;15/1/2015;0
OMS11;16/1/2015;0
OMS11;18/1/2015;0,8
OMS11;19/1/2015;0,4
OMS11;20/1/2015;0
OMS11;21/1/2015;12,8
OMS11;22/1/2015;0
OMS11;23/1/2015;0,9
OMS11;24/1/2015;23,3
OMS11;25/1/2015;17,6
OMS11;26/1/2015;4,4
OMS11;28/1/2015;0,3
OMS11;29/1/2015;8,3
OMS11;30/1/2015;0
OMS11;31/1/2015;9,3
OMS11;1/2/2015;0,1
OMS11;2/2/2015;0
OMS11;3/2/2015;1,2
OMS11;4/2/2015;0
OMS11;5/2/2015;0
OMS11;6/2/2015;25,6
OMS11;7/2/2015;0
OMS11;8/2/2015;6,1
OMS11;9/2/2015;4,1
OMS11;10/2/2015;0
OMS11;11/2/2015;0
OMS11;12/2/2015;0
OMS11;13/2/2015;0
OMS11;14/2/2015;0
OMS11;15/2/2015;0
OMS11;16/2/2015;2,4
OMS11;17/2/2015;0,4
OMS11;18/2/2015;0
OMS11;19/2/2015;0
OMS11;20/2/2015;0
OMS11;21/2/2015;0
OMS11;22/2/2015;11,8
OMS11;23/2/2015;8,7
OMS11;24/2/2015;12,6
OMS11;25/2/2015;22,9
OMS11;26/2/2015;0,4
OMS11;27/2/2015;14
OMS11;28/2/2015;3,8
OMS11;1/3/2015;0
OMS11;2/3/2015;0
OMS11;3/3/2015;0,2
OMS11;4/3/2015;0
OMS11;5/3/2015;2
OMS11;6/3/2015;36,9
OMS11;7/3/2015;54
OMS11;8/3/2015;24,6
OMS11;9/3/2015;1,2
OMS11;10/3/2015;0
OMS11;11/3/2015;5,5
OMS11;12/3/2015;9,5
OMS11;13/3/2015;0,5
OMS11;14/3/2015;0,7
OMS11;15/3/2015;0
OMS11;16/3/2015;0
OMS11;17/3/2015;0
OMS11;18/3/2015;0
OMS11;19/3/2015;0,1
OMS11;20/3/2015;4,5
OMS11;21/3/2015;0
OMS11;22/3/2015;0
OMS11;25/3/2015;1,4
OMS11;27/3/2015;41,3
OMS11;28/3/2015;0,2
OMS11;29/3/2015;0
OMS11;30/3/2015;0,2
OMS11;31/3/2015;0
OMS11;1/4/2015;0,8
OMS11;2/4/2015;0
OMS11;3/4/2015;0,1
OMS11;4/4/2015;0
OMS11;5/4/2015;3,1
OMS11;6/4/2015;5
OMS11;7/4/2015;7,6
OMS11;8/4/2015;0,4
OMS11;9/4/2015;0
OMS11;10/4/2015;0
OMS11;11/4/2015;0
OMS11;12/4/2015;0
OMS11;13/4/2015;0
OMS11;14/4/2015;0
OMS11;15/4/2015;0
OMS11;16/4/2015;0
OMS11;17/4/2015;0
OMS11;18/4/2015;0
OMS11;19/4/2015;2,8
OMS11;21/4/2015;0
OMS11;22/4/2015;0,2
OMS11;23/4/2015;0
OMS11;24/4/2015;0
OMS11;25/4/2015;0
OMS11;26/4/2015;0
OMS11;27/4/2015;0
OMS11;28/4/2015;0
OMS11;29/4/2015;0
OMS11;30/4/2015;0
OMS11;1/5/2015;0
OMS11;2/5/2015;0,3
OMS11;3/5/2015;0
OMS11;4/5/2015;0
OMS11;5/5/2015;0
OMS11;6/5/2015;0
OMS11;7/5/2015;1,3
OMS11;8/5/2015;0
OMS11;9/5/2015;0
OMS11;10/5/2015;0
OMS11;11/5/2015;5,1
OMS11;12/5/2015;0,1
OMS11;13/5/2015;0
OMS11;14/5/2015;0
OMS11;15/5/2015;0
OMS11;16/5/2015;0
OMS11;17/5/2015;0,4
OMS11;18/5/2015;0
OMS11;19/5/2015;0
OMS11;20/5/2015;2,9
OMS11;21/5/2015;0
OMS11;22/5/2015;0
OMS11;23/5/2015;0
OMS11;24/5/2015;0
OMS11;25/5/2015;2
OMS11;26/5/2015;0,1
OMS11;27/5/2015;0
OMS11;28/5/2015;12,2
OMS11;29/5/2015;0,7
OMS11;30/5/2015;0
OMS11;31/5/2015;0
OMS11;1/6/2015;0
OMS11;2/6/2015;0
OMS11;3/6/2015;0
OMS11;4/6/2015;2,9
OMS11;5/6/2015;0,7
OMS11;6/6/2015;0
OMS11;7/6/2015;10,9
OMS11;8/6/2015;0,3
OMS11;9/6/2015;0
OMS11;10/6/2015;1
OMS11;11/6/2015;0,1
OMS11;12/6/2015;0
OMS11;13/6/2015;0
OMS11;14/6/2015;0
OMS11;15/6/2015;0
OMS11;16/6/2015;0
OMS11;17/6/2015;8,6
OMS11;18/6/2015;17,1
OMS11;19/6/2015;0,1
OMS11;20/6/2015;0,3
OMS11;21/6/2015;9,5
OMS11;22/6/2015;1,2
OMS11;23/6/2015;0
OMS11;24/6/2015;0
OMS11;25/6/2015;0
OMS11;26/6/2015;0
OMS11;27/6/2015;0
OMS11;28/6/2015;1,4
OMS11;29/6/2015;0
OMS11;1/7/2015;0
OMS11;2/7/2015;0
OMS11;3/7/2015;0
OMS11;4/7/2015;0
OMS11;5/7/2015;0
OMS11;6/7/2015;0
OMS11;7/7/2015;0
OMS11;8/7/2015;0
OMS11;9/7/2015;0
OMS11;10/7/2015;1,6
OMS11;11/7/2015;0
OMS11;12/7/2015;0
OMS11;13/7/2015;0
OMS11;14/7/2015;0
OMS11;15/7/2015;0
OMS11;16/7/2015;0,5
OMS11;17/7/2015;0
OMS11;18/7/2015;0,4
OMS11;19/7/2015;0
OMS11;20/7/2015;0
OMS11;21/7/2015;0
OMS11;22/7/2015;0
OMS11;23/7/2015;0
OMS11;24/7/2015;0
OMS11;25/7/2015;0
OMS11;26/7/2015;0
OMS11;27/7/2015;0
OMS11;28/7/2015;0
OMS11;29/7/2015;0
OMS11;30/7/2015;0
OMS11;31/7/2015;0
OMS11;1/8/2015;0
OMS11;2/8/2015;0
OMS11;3/8/2015;0
OMS11;4/8/2015;0
OMS11;5/8/2015;3,7
OMS11;6/8/2015;0
OMS11;7/8/2015;0
OMS11;8/8/2015;0
OMS11;9/8/2015;0
OMS11;10/8/2015;0
OMS11;11/8/2015;0
OMS11;12/8/2015;0
OMS11;13/8/2015;0
OMS11;14/8/2015;0
OMS11;15/8/2015;0
OMS11;16/8/2015;0
OMS11;17/8/2015;0
OMS11;18/8/2015;0
OMS11;19/8/2015;0
OMS11;20/8/2015;0
OMS11;21/8/2015;0
OMS11;7/10/2015;4,8
OMS11;8/10/2015;14
OMS11;9/10/2015;1,4
OMS11;10/10/2015;8,2
OMS11;11/10/2015;9,4
OMS11;12/10/2015;0
OMS11;13/10/2015;0
OMS11;14/10/2015;0,6
OMS11;15/10/2015;0
OMS11;16/10/2015;0,1
OMS11;17/10/2015;0,7
OMS11;18/10/2015;0
OMS11;19/10/2015;0,3
OMS11;20/10/2015;0
OMS11;21/10/2015;5,2
OMS11;22/10/2015;42,9
OMS11;23/10/2015;4,8
OMS11;24/10/2015;11,2
OMS11;25/10/2015;0
OMS11;26/10/2015;0
OMS11;27/10/2015;0
OMS11;28/10/2015;0
OMS11;29/10/2015;0
OMS11;30/10/2015;0
OMS11;31/10/2015;0
OMS11;1/11/2015;0
OMS11;2/11/2015;0
OMS11;3/11/2015;0
OMS11;4/11/2015;0
OMS11;5/11/2015;0
OMS11;6/11/2015;0,5
OMS11;7/11/2015;0
OMS11;8/11/2015;0
OMS11;9/11/2015;0
OMS11;10/11/2015;0
OMS11;11/11/2015;0
OMS11;12/11/2015;0
OMS11;13/11/2015;0
OMS11;14/11/2015;0,1
OMS11;16/11/2015;0
OMS11;17/11/2015;0
OMS11;18/11/2015;0
OMS11;19/11/2015;0,2
OMS11;20/11/2015;0
OMS11;21/11/2015;0
OMS11;22/11/2015;0
OMS11;23/11/2015;0
OMS11;24/11/2015;0
OMS11;25/11/2015;22,4
OMS11;27/11/2015;43,7
OMS11;28/11/2015;0
OMS11;29/11/2015;0
OMS11;30/11/2015;0
OMS11;1/12/2015;0
OMS11;2/12/2015;0
OMS11;4/12/2015;0
OMS11;5/12/2015;0
OMS11;6/12/2015;0
OMS11;7/12/2015;0,2
OMS11;8/12/2015;0
OMS11;9/12/2015;0
OMS11;11/12/2015;0
OMS11;12/12/2015;0
OMS11;13/12/2015;0
OMS11;14/12/2015;0
OMS11;15/12/2015;0
OMS11;17/12/2015;0
OMS11;18/12/2015;0
OMS11;19/12/2015;0
OMS11;20/12/2015;0
OMS11;21/12/2015;0
OMS11;22/12/2015;0,1
OMS11;23/12/2015;0
OMS11;25/12/2015;0
OMS11;26/12/2015;0
OMS11;27/12/2015;0
OMS11;28/12/2015;0
OMS11;29/12/2015;0,6
OMS11;30/12/2015;13,1
OMS11;31/12/2015;0
OMS11;1/1/2016;0
OMS11;2/1/2016;0
OMS11;3/1/2016;14,3
OMS11;4/1/2016;2,2
OMS11;5/1/2016;1,4
OMS11;6/1/2016;2,4
OMS11;7/1/2016;2,9
OMS11;8/1/2016;0
OMS11;9/1/2016;0
OMS11;10/1/2016;0
OMS11;11/1/2016;0
OMS11;12/1/2016;0
OMS11;13/1/2016;0,5
OMS11;14/1/2016;0
OMS11;15/1/2016;0
OMS11;16/1/2016;25
OMS11;18/1/2016;0,6
OMS11;19/1/2016;0
OMS11;20/1/2016;1,2
OMS11;21/1/2016;0
OMS11;22/1/2016;0
OMS11;24/1/2016;0
OMS11;25/1/2016;0
OMS11;26/1/2016;0
OMS11;27/1/2016;0
OMS11;28/1/2016;0
OMS11;29/1/2016;0
OMS11;30/1/2016;0,1
OMS11;31/1/2016;0
OMS11;1/2/2016;0,1
OMS11;2/2/2016;0
OMS11;3/2/2016;0,1
OMS11;4/2/2016;0,8
OMS11;5/2/2016;14,1
OMS11;6/2/2016;0
OMS11;8/2/2016;0
OMS11;9/2/2016;0
OMS11;10/2/2016;0
OMS11;11/2/2016;0,1
OMS11;12/2/2016;2,7
OMS11;13/2/2016;6,6
OMS11;14/2/2016;0,6
OMS11;15/2/2016;0,2
OMS11;16/2/2016;0
OMS11;17/2/2016;0
OMS11;18/2/2016;1
OMS11;19/2/2016;1,4
OMS11;20/2/2016;13,3
OMS11;21/2/2016;0,1
OMS11;22/2/2016;0
OMS11;23/2/2016;0
OMS11;25/2/2016;0
OMS11;26/2/2016;0
OMS11;27/2/2016;3,4
OMS11;28/2/2016;0
OMS11;29/2/2016;0
OMS11;1/3/2016;0
OMS11;2/3/2016;0
OMS11;3/3/2016;0,1
OMS11;4/3/2016;2,5
OMS11;5/3/2016;0
OMS11;6/3/2016;0
OMS11;7/3/2016;0
OMS11;8/3/2016;0
OMS11;9/3/2016;47,7
OMS11;10/3/2016;19
OMS11;11/3/2016;0
OMS11;12/3/2016;20,6
OMS11;13/3/2016;6,8
OMS11;14/3/2016;13,2
OMS11;15/3/2016;0
OMS11;16/3/2016;0
OMS11;17/3/2016;0
OMS11;18/3/2016;0
OMS11;19/3/2016;0
OMS11;20/3/2016;0
OMS11;21/3/2016;0
OMS11;22/3/2016;0
OMS11;23/3/2016;0,3
OMS11;24/3/2016;0
OMS11;26/3/2016;0
OMS11;28/3/2016;0
OMS11;29/3/2016;0
OMS11;30/3/2016;0
OMS11;31/3/2016;0,1
OMS11;1/4/2016;0
OMS11;2/4/2016;0
OMS11;3/4/2016;0
OMS11;4/4/2016;0
OMS11;5/4/2016;0
OMS11;6/4/2016;0
OMS11;7/4/2016;0
OMS11;8/4/2016;0
OMS11;9/4/2016;2,4
OMS11;10/4/2016;0,2
OMS11;11/4/2016;0
OMS11;12/4/2016;0
OMS11;13/4/2016;0
OMS11;14/4/2016;0
OMS11;15/4/2016;0
OMS11;16/4/2016;0
OMS11;17/4/2016;0
OMS11;18/4/2016;0
OMS11;19/4/2016;0
OMS11;20/4/2016;0
OMS11;21/4/2016;0
OMS11;22/4/2016;0
OMS11;23/4/2016;0
OMS11;24/4/2016;2,5
OMS11;25/4/2016;0
OMS11;26/4/2016;2,7
OMS11;27/4/2016;0
OMS11;28/4/2016;0
OMS11;29/4/2016;6,9
OMS11;30/4/2016;0
OMS11;1/5/2016;0
OMS11;2/5/2016;6,3
OMS11;3/5/2016;2,8
OMS11;4/5/2016;3,2
OMS11;5/5/2016;0,1
OMS11;6/5/2016;0
OMS11;7/5/2016;0,8
OMS11;8/5/2016;1
OMS11;9/5/2016;0
OMS11;10/5/2016;1,7
OMS11;11/5/2016;0,7
OMS11;12/5/2016;0,4
OMS11;13/5/2016;0,7
OMS11;14/5/2016;0
OMS11;15/5/2016;0
OMS11;16/5/2016;0
OMS11;17/5/2016;27,4
OMS11;18/5/2016;0
OMS11;19/5/2016;0
OMS11;20/5/2016;5,9
OMS11;21/5/2016;65
OMS11;22/5/2016;0
OMS11;23/5/2016;0
OMS11;24/5/2016;0
OMS11;25/5/2016;0
OMS11;26/5/2016;1,1
OMS11;27/5/2016;0,1
OMS11;28/5/2016;0
OMS11;29/5/2016;0
OMS11;30/5/2016;0
OMS11;31/5/2016;0
OMS11;1/6/2016;0
OMS11;2/6/2016;0
OMS11;3/6/2016;0
OMS11;4/6/2016;0
OMS11;5/6/2016;0
OMS11;6/6/2016;0,4
OMS11;7/6/2016;3,8
OMS11;8/6/2016;2,3
OMS11;9/6/2016;0
OMS11;10/6/2016;0
OMS11;11/6/2016;0
OMS11;12/6/2016;0
OMS11;13/6/2016;8,2
OMS11;14/6/2016;4,7
OMS11;15/6/2016;0
OMS11;16/6/2016;0
OMS11;17/6/2016;0
OMS11;18/6/2016;0
OMS11;19/6/2016;0
OMS11;20/6/2016;0
OMS11;21/6/2016;0
OMS11;22/6/2016;0
OMS11;23/6/2016;0
OMS11;24/6/2016;0
OMS11;25/6/2016;0
OMS11;26/6/2016;0
OMS11;27/6/2016;0
OMS11;28/6/2016;0
OMS11;29/6/2016;0
OMS11;30/6/2016;0
OMS11;1/7/2016;0
OMS11;2/7/2016;0
OMS11;3/7/2016;0
OMS11;4/7/2016;0
OMS11;5/7/2016;0
OMS11;6/7/2016;0
OMS11;7/7/2016;0
OMS11;8/7/2016;0
OMS11;9/7/2016;0
OMS11;10/7/2016;0
OMS11;11/7/2016;0
OMS11;12/7/2016;0
OMS11;13/7/2016;0
OMS11;14/7/2016;0
OMS11;15/7/2016;0
OMS11;16/7/2016;0
OMS11;17/7/2016;0
OMS11;18/7/2016;0
OMS11;19/7/2016;0
OMS11;20/7/2016;1,8
OMS11;21/7/2016;0
OMS11;22/7/2016;0
OMS11;23/7/2016;0
OMS11;24/7/2016;0
OMS11;25/7/2016;0
OMS11;26/7/2016;0
OMS11;27/7/2016;0
OMS11;28/7/2016;0
OMS11;29/7/2016;0
OMS11;30/7/2016;0
OMS11;31/7/2016;0
OMS11;1/8/2016;0
OMS11;2/8/2016;0
OMS11;3/8/2016;0
OMS11;4/8/2016;0
OMS11;5/8/2016;0
OMS11;6/8/2016;0
OMS11;7/8/2016;0
OMS11;8/8/2016;0
OMS11;9/8/2016;0
OMS11;10/8/2016;0
OMS11;11/8/2016;0
OMS11;12/8/2016;0
OMS11;13/8/2016;0
OMS11;14/8/2016;0
OMS11;15/8/2016;0
OMS11;16/8/2016;0
OMS11;17/8/2016;0
OMS11;18/8/2016;0
OMS11;19/8/2016;0
OMS11;20/8/2016;0
OMS11;21/8/2016;0
OMS11;22/8/2016;0
OMS11;23/8/2016;4,2
OMS11;24/8/2016;0
OMS11;25/8/2016;0
OMS11;26/8/2016;0
OMS11;27/8/2016;0
OMS11;28/8/2016;0
OMS11;29/8/2016;0
OMS11;30/8/2016;0
OMS11;31/8/2016;0
OMS11;1/9/2016;0,9
OMS11;2/9/2016;0
OMS11;3/9/2016;0
OMS11;4/9/2016;0
OMS11;5/9/2016;0
OMS11;6/9/2016;1
OMS11;7/9/2016;0,9
OMS11;8/9/2016;0
OMS11;9/9/2016;0
OMS11;10/9/2016;0
OMS11;11/9/2016;0
OMS11;12/9/2016;0
OMS11;13/9/2016;0
OMS11;14/9/2016;0
OMS11;15/9/2016;0
OMS11;16/9/2016;0
OMS11;17/9/2016;0
OMS11;18/9/2016;0
OMS11;19/9/2016;7,2
OMS11;20/9/2016;0,1
OMS11;21/9/2016;7,2
OMS11;22/9/2016;3,7
OMS11;23/9/2016;0
OMS11;24/9/2016;0
OMS11;25/9/2016;0
OMS11;26/9/2016;0
OMS11;27/9/2016;0
OMS11;28/9/2016;0
OMS11;29/9/2016;0
OMS11;30/9/2016;0
OMS11;1/10/2016;0
OMS11;2/10/2016;0
OMS11;3/10/2016;5,9
OMS11;4/10/2016;0
OMS11;5/10/2016;0
OMS11;6/10/2016;0
OMS11;7/10/2016;2,3
OMS11;8/10/2016;0,1
OMS11;9/10/2016;0
OMS11;10/10/2016;7,3
OMS11;11/10/2016;2
OMS11;12/10/2016;0,1
OMS11;13/10/2016;0
OMS11;14/10/2016;0
OMS11;15/10/2016;0
OMS11;16/10/2016;0
OMS11;17/10/2016;3,2
OMS11;18/10/2016;0
OMS11;19/10/2016;0
OMS11;20/10/2016;0
OMS11;21/10/2016;0
OMS11;22/10/2016;7,1
OMS11;23/10/2016;0
OMS11;24/10/2016;0
OMS11;25/10/2016;0
OMS11;26/10/2016;0
OMS11;27/10/2016;0,5
OMS11;28/10/2016;0
OMS11;29/10/2016;0
OMS11;30/10/2016;0
OMS11;31/10/2016;0
OMS11;1/11/2016;0
OMS11;2/11/2016;0
OMS11;3/11/2016;0
OMS11;4/11/2016;0
OMS11;5/11/2016;2,4
OMS11;6/11/2016;0
OMS11;7/11/2016;0
OMS11;8/11/2016;0,5
OMS11;9/11/2016;2,2
OMS11;10/11/2016;0
OMS11;11/11/2016;0
OMS11;12/11/2016;2,2
OMS11;13/11/2016;0
OMS11;15/11/2016;0
OMS11;16/11/2016;0
OMS11;17/11/2016;0
OMS11;18/11/2016;0
OMS11;19/11/2016;0
OMS11;20/11/2016;0
OMS11;21/11/2016;0
OMS11;22/11/2016;0
OMS11;23/11/2016;0
OMS11;25/11/2016;0
OMS11;26/11/2016;0
OMS11;27/11/2016;5
OMS11;28/11/2016;16,8
OMS11;29/11/2016;20,8
OMS11;30/11/2016;2,4
OMS11;1/12/2016;0
OMS11;2/12/2016;0
OMS11;3/12/2016;0
OMS11;5/12/2016;0
OMS11;6/12/2016;0
OMS11;7/12/2016;0
OMS11;8/12/2016;0
OMS11;9/12/2016;0
OMS11;10/12/2016;0
OMS11;14/12/2016;0
OMS11;15/12/2016;18,9
OMS11;16/12/2016;3,6
OMS11;17/12/2016;0
OMS11;18/12/2016;0
OMS11;19/12/2016;0,1
OMS11;20/12/2016;0
OMS11;21/12/2016;0
OMS11;22/12/2016;0
OMS11;23/12/2016;0
OMS11;24/12/2016;0
OMS11;26/12/2016;0
OMS11;27/12/2016;0
OMS11;28/12/2016;0
OMS11;29/12/2016;0
OMS11;30/12/2016;0
OMS11;31/12/2016;0,1
OMS11;1/1/2017;0
OMS11;2/1/2017;0
OMS11;4/1/2017;0
OMS11;5/1/2017;0,7
OMS11;6/1/2017;0,2
OMS11;7/1/2017;0
OMS11;8/1/2017;0
OMS11;9/1/2017;0
OMS11;10/1/2017;0
OMS11;11/1/2017;0
OMS11;12/1/2017;6,3
OMS11;13/1/2017;0
OMS11;14/1/2017;0
OMS11;15/1/2017;0
OMS11;16/1/2017;5,8
OMS11;18/1/2017;12,8
OMS11;19/1/2017;32,6
OMS11;20/1/2017;0
OMS11;21/1/2017;0,1
OMS11;22/1/2017;0,1
OMS11;23/1/2017;0
OMS11;24/1/2017;0,2
OMS11;25/1/2017;4
OMS11;26/1/2017;1,6
OMS11;27/1/2017;0
OMS11;28/1/2017;0
OMS11;29/1/2017;0,2
OMS11;30/1/2017;0
OMS11;31/1/2017;0
OMS11;1/2/2017;0
OMS11;2/2/2017;0
OMS11;3/2/2017;0,1
OMS11;4/2/2017;0,1
OMS11;5/2/2017;0,1
OMS11;6/2/2017;0
OMS11;7/2/2017;13,6
OMS11;8/2/2017;0,6
OMS11;9/2/2017;0,6
OMS11;10/2/2017;0
OMS11;11/2/2017;0
OMS11;12/2/2017;0
OMS11;13/2/2017;0
OMS11;14/2/2017;0
OMS11;15/2/2017;0
OMS11;16/2/2017;0
OMS11;17/2/2017;0
OMS11;18/2/2017;0
OMS11;20/2/2017;0,1
OMS11;21/2/2017;0
OMS11;22/2/2017;0
OMS11;23/2/2017;0
OMS11;24/2/2017;0
OMS11;25/2/2017;0,9
OMS11;26/2/2017;8,9
OMS11;27/2/2017;0
OMS11;28/2/2017;0
OMS11;1/3/2017;1,9
OMS11;2/3/2017;0,1
OMS11;3/3/2017;0
OMS11;4/3/2017;0
OMS11;5/3/2017;0
OMS11;6/3/2017;0,2
OMS11;7/3/2017;0,3
OMS11;8/3/2017;19
OMS11;9/3/2017;6,7
OMS11;10/3/2017;9,4
OMS11;11/3/2017;6,4
OMS11;12/3/2017;3,3
OMS11;13/3/2017;7,4
OMS11;14/3/2017;0
OMS11;15/3/2017;0
OMS11;16/3/2017;0
OMS11;17/3/2017;0
OMS11;18/3/2017;0
OMS11;19/3/2017;0
OMS11;20/3/2017;0
OMS11;21/3/2017;0
OMS11;22/3/2017;0
OMS11;23/3/2017;0
OMS11;24/3/2017;0
OMS11;25/3/2017;0
OMS11;26/3/2017;1,5
OMS11;27/3/2017;14,8
OMS11;28/3/2017;0
OMS11;29/3/2017;0
OMS11;30/3/2017;0,1
OMS11;31/3/2017;1,5
OMS11;1/4/2017;0
OMS11;2/4/2017;0
OMS11;3/4/2017;0
OMS11;4/4/2017;0,4
OMS11;5/4/2017;4,2
OMS11;6/4/2017;0,4
OMS11;7/4/2017;0
OMS11;8/4/2017;0
OMS11;9/4/2017;0
OMS11;10/4/2017;0
OMS11;11/4/2017;0
OMS11;12/4/2017;0,4
OMS11;13/4/2017;0,9
OMS11;14/4/2017;0
OMS11;15/4/2017;0
OMS11;16/4/2017;0
OMS11;17/4/2017;0,4
OMS11;18/4/2017;0
OMS11;19/4/2017;0
OMS11;20/4/2017;0
OMS11;21/4/2017;0
OMS11;22/4/2017;0
OMS11;23/4/2017;0
OMS11;24/4/2017;0
OMS11;25/4/2017;0
OMS11;26/4/2017;0
OMS11;27/4/2017;0
OMS11;28/4/2017;0
OMS11;29/4/2017;0
OMS11;30/4/2017;2
OMS11;1/5/2017;0
OMS11;2/5/2017;0
OMS11;3/5/2017;0
OMS11;4/5/2017;0
OMS11;5/5/2017;0
OMS11;6/5/2017;0
OMS11;7/5/2017;0
OMS11;8/5/2017;0
OMS11;9/5/2017;3
OMS11;10/5/2017;4,9
OMS11;11/5/2017;0,1
OMS11;12/5/2017;0,5
OMS11;13/5/2017;0
OMS11;14/5/2017;0
OMS11;15/5/2017;0,1
OMS11;16/5/2017;0,5
OMS11;17/5/2017;0
OMS11;18/5/2017;0
OMS11;19/5/2017;0
OMS11;20/5/2017;0
OMS11;21/5/2017;0,2
OMS11;22/5/2017;0
OMS11;23/5/2017;0
OMS11;24/5/2017;0,8
OMS11;25/5/2017;1
OMS11;26/5/2017;74,6
OMS11;27/5/2017;12,3
OMS11;28/5/2017;1
OMS11;29/5/2017;0
OMS11;30/5/2017;0,4
OMS11;31/5/2017;0
OMS11;1/6/2017;0
OMS11;2/6/2017;0,2
OMS11;3/6/2017;0,1
OMS11;4/6/2017;0
OMS11;5/6/2017;0
OMS11;6/6/2017;0
OMS11;7/6/2017;0
OMS11;8/6/2017;0
OMS11;9/6/2017;0
OMS11;10/6/2017;0
OMS11;11/6/2017;6,3
OMS11;12/6/2017;0,1
OMS11;13/6/2017;0
OMS11;14/6/2017;3,5
OMS11;15/6/2017;0
OMS11;16/6/2017;0
OMS11;17/6/2017;0
OMS11;18/6/2017;0,1
OMS11;19/6/2017;0
OMS11;20/6/2017;0
OMS11;21/6/2017;0
OMS11;22/6/2017;0
OMS11;23/6/2017;0
OMS11;24/6/2017;0
OMS11;25/6/2017;0
OMS11;26/6/2017;0
OMS11;27/6/2017;0
OMS11;28/6/2017;0
OMS11;29/6/2017;0
OMS11;30/6/2017;0
OMS11;1/7/2017;0
OMS11;2/7/2017;0
OMS11;3/7/2017;0
OMS11;4/7/2017;0
OMS11;5/7/2017;0,4
OMS11;6/7/2017;0
OMS11;7/7/2017;0
OMS11;8/7/2017;0
OMS11;9/7/2017;0
OMS11;10/7/2017;0
OMS11;11/7/2017;0
OMS11;12/7/2017;0
OMS11;13/7/2017;0
OMS11;14/7/2017;0
OMS11;15/7/2017;3,9
OMS11;16/7/2017;10,2
OMS11;17/7/2017;64,1
OMS11;18/7/2017;0,9
OMS11;19/7/2017;0
OMS11;20/7/2017;0
OMS11;25/7/2017;0
OMS11;26/7/2017;5,1
OMS11;27/7/2017;18,8
OMS11;28/7/2017;0,1
OMS11;29/7/2017;0
OMS11;30/7/2017;0
OMS11;31/7/2017;0
OMS11;1/8/2017;0
OMS11;2/8/2017;0
OMS11;3/8/2017;0
OMS11;4/8/2017;0
OMS11;5/8/2017;0
OMS11;6/8/2017;0
OMS11;7/8/2017;0
OMS11;8/8/2017;0
OMS11;9/8/2017;0
OMS11;10/8/2017;0
OMS11;11/8/2017;0
OMS11;12/8/2017;0
OMS11;13/8/2017;0,2
OMS11;14/8/2017;0
OMS11;15/8/2017;0
OMS11;16/8/2017;0
OMS11;17/8/2017;0
OMS11;18/8/2017;0
OMS11;19/8/2017;0
OMS11;20/8/2017;0
OMS11;21/8/2017;5
OMS11;22/8/2017;0
OMS11;23/8/2017;0
OMS11;24/8/2017;0
OMS11;25/8/2017;0
OMS11;26/8/2017;0
OMS11;27/8/2017;0
OMS11;28/8/2017;0
OMS11;29/8/2017;0,1
OMS11;30/8/2017;0,1
OMS11;31/8/2017;0
OMS11;1/9/2017;0
OMS11;2/9/2017;0
OMS11;3/9/2017;0
OMS11;4/9/2017;0
OMS11;5/9/2017;1,9
OMS11;6/9/2017;0
OMS11;7/9/2017;0
OMS11;8/9/2017;0
OMS11;9/9/2017;0,3
OMS11;10/9/2017;0,1
OMS11;11/9/2017;0
OMS11;12/9/2017;0
OMS11;13/9/2017;0
OMS11;14/9/2017;0
OMS11;15/9/2017;0
OMS11;16/9/2017;0
OMS11;17/9/2017;0
OMS11;18/9/2017;0
OMS11;19/9/2017;0
OMS11;20/9/2017;0
OMS11;21/9/2017;0
OMS11;22/9/2017;0
OMS11;23/9/2017;0
OMS11;24/9/2017;0
OMS11;25/9/2017;1
OMS11;26/9/2017;21,4
OMS11;27/9/2017;0,5
OMS11;28/9/2017;0
OMS11;29/9/2017;0
OMS11;30/9/2017;1,2
OMS11;1/10/2017;1,7
OMS11;2/10/2017;0
OMS11;3/10/2017;0
OMS11;4/10/2017;0
OMS11;5/10/2017;0
OMS11;6/10/2017;0
OMS11;8/10/2017;0
OMS11;9/10/2017;0
OMS11;10/10/2017;0
OMS11;11/10/2017;0
OMS11;12/10/2017;0
OMS11;13/10/2017;0
OMS11;14/10/2017;0
OMS11;15/10/2017;0
OMS11;16/10/2017;0
OMS11;17/10/2017;0
OMS11;18/10/2017;1,9
OMS11;19/10/2017;0
OMS11;20/10/2017;4,9
OMS11;21/10/2017;0
OMS11;22/10/2017;0
OMS11;23/10/2017;3,5
OMS11;24/10/2017;4,4
